date,us_credit,us_term,us_market,global_market,global_ex_us_market,europe_market,north_america_market,pacific_market,us_SMB,global_SMB,global_ex_us_SMB,europe_SMB,north_america_SMB,pacific_SMB,us_HML,global_HML,global_ex_us_HML,europe_HML,north_america_HML,pacific_HML,us_UMD,global_UMD,global_ex_us_UMD,europe_UMD,north_america_UMD,pacific_UMD,us_QMJ,global_QMJ,global_ex_us_QMJ,europe_QMJ,north_america_QMJ,pacific_QMJ,Commodity,EM,global_term,global_credit,US_10yr_yield,US_2yr_yield,fed_funds_rate,CBOE_VIX,dollar_index,SP500 Price,generic_wti_crude_oil
4/30/2019,(0.01699),(0.00471),0.03855 ,0.0312 ,0.0247 ,0.0363 ,0.0358 ,0.0115 ,(0.0159),(0.0061),0.0055 ,0.0195 ,(0.0171),(0.0037),0.0040 ,(0.0069),(0.0197),(0.0271),0.0042 ,(0.0158),(0.0229),(0.0287),(0.0355),(0.0486),(0.0196),(0.0322),0.0220 ,0.0149 ,0.0065 ,(0.0038),0.0234 ,0.0116 ,(0.0042),(0.0192),(0.0049),0.0148 ,2.5018 ,2.2661 ,2.5000 ,13.1200 ,97.4790 ,"2,945.8300 ",63.9100 
5/31/2019,0.03539 ,0.02128 ,(0.06577),(0.0591),(0.0518),(0.0525),(0.0636),(0.0534),(0.0142),(0.0015),0.0135 ,0.0111 ,(0.0126),0.0165 ,(0.0155),(0.0142),(0.0127),(0.0172),(0.0184),0.0019 ,0.0842 ,0.0763 ,0.0669 ,0.0831 ,0.0838 ,0.0458 ,(0.0040),0.0068 ,0.0198 ,0.0268 ,(0.0035),0.0142 ,(0.0336),(0.0088),0.0113 ,(0.0279),2.1246 ,1.9221 ,2.5000 ,18.7100 ,97.7500 ,"2,752.0600 ",53.5000 
6/30/2019,(0.01356),0.00677 ,0.06802 ,0.0612 ,0.0526 ,0.0594 ,0.0678 ,0.0438 ,(0.0049),(0.0151),(0.0272),(0.0281),(0.0053),(0.0289),(0.0143),(0.0066),0.0025 ,0.0002 ,(0.0117),0.0005 ,(0.0156),(0.0060),0.0054 ,0.0011 ,(0.0153),0.0132 ,0.0010 ,0.0034 ,0.0063 ,0.0191 ,0.0006 ,(0.0066),0.0269 ,(0.0073),0.0197 ,0.0092 ,2.0051 ,1.7549 ,2.5000 ,15.0800 ,96.1300 ,"2,941.7600 ",58.4700 
7/31/2019,(0.00681),(0.00296),0.01259 ,(0.0002),(0.0127),(0.0197),0.0093 ,(0.0059),(0.0103),(0.0056),0.0002 ,(0.0130),(0.0092),0.0144 ,(0.0081),(0.0097),(0.0117),(0.0059),(0.0076),(0.0209),0.0299 ,0.0202 ,0.0085 ,0.0169 ,0.0304 ,(0.0069),0.0195 ,0.0136 ,0.0065 ,0.0025 ,0.0192 ,0.0097 ,(0.0067),(0.0259),(0.0046),0.0088 ,2.0144 ,1.8721 ,2.2500 ,16.1200 ,98.5160 ,"2,980.3800 ",58.5800 
8/31/2019,0.02999 ,0.03193 ,(0.01791),(0.0257),(0.0288),(0.0264),(0.0223),(0.0350),(0.0311),(0.0206),(0.0076),(0.0137),(0.0303),0.0012 ,(0.0434),(0.0305),(0.0146),(0.0093),(0.0433),(0.0160),0.0705 ,0.0550 ,0.0359 ,0.0379 ,0.0717 ,0.0238 ,0.0087 ,0.0090 ,0.0095 ,0.0138 ,0.0075 ,0.0081 ,(0.0232),(0.0327),0.0183 ,(0.0415),1.4961 ,1.5040 ,2.2500 ,18.9800 ,98.9160 ,"2,926.4600 ",55.1000 
9/30/2019,(0.01210),(0.01019),0.01698 ,0.0180 ,0.0221 ,0.0215 ,0.0146 ,0.0242 ,0.0029 ,(0.0041),(0.0128),(0.0121),(0.0001),(0.0072),0.0530 ,0.0394 ,0.0226 ,0.0182 ,0.0540 ,0.0191 ,(0.0524),(0.0418),(0.0288),(0.0236),(0.0535),(0.0272),0.0190 ,0.0079 ,(0.0058),(0.0167),0.0199 ,(0.0006),0.0117 ,0.0007 ,(0.0119),0.0181 ,1.6646 ,1.6217 ,2.0000 ,16.2400 ,99.3770 ,"2,976.7400 ",54.0700 
10/31/2019,(0.00208),(0.00142),0.01955 ,0.0238 ,0.0313 ,0.0301 ,0.0163 ,0.0395 ,(0.0032),(0.0006),0.0027 ,0.0103 ,(0.0034),(0.0046),(0.0210),(0.0121),(0.0012),(0.0003),(0.0217),0.0033 ,0.0128 ,0.0097 ,0.0060 ,0.0060 ,0.0167 ,(0.0075),0.0004 ,0.0005 ,0.0007 ,0.0003 ,0.0001 ,0.0022 ,0.0202 ,0.0206 ,0.0046 ,0.0033 ,1.6910 ,1.5239 ,1.7500 ,13.2200 ,97.3520 ,"3,037.5600 ",54.1800 
11/30/2019,(0.00628),(0.00420),0.03510 ,0.0243 ,0.0111 ,0.0195 ,0.0346 ,(0.0008),0.0041 ,0.0029 ,0.0014 ,0.0109 ,0.0013 ,(0.0020),(0.0195),(0.0171),(0.0142),(0.0205),(0.0175),(0.0119),(0.0223),(0.0117),0.0011 ,(0.0015),(0.0207),0.0033 ,(0.0179),(0.0060),0.0083 ,0.0090 ,(0.0162),0.0067 ,(0.0256),(0.0376),(0.0088),0.0125 ,1.7758 ,1.6119 ,1.7500 ,12.6200 ,98.2730 ,"3,140.9800 ",55.1700 
12/31/2019,(0.02561),(0.00705),0.02875 ,0.0328 ,0.0390 ,0.0412 ,0.0281 ,0.0373 ,0.0158 ,0.0142 ,0.0123 ,0.0181 ,0.0175 ,(0.0002),0.0216 ,0.0172 ,0.0120 ,0.0043 ,0.0248 ,0.0097 ,(0.0266),(0.0138),0.0016 ,0.0101 ,(0.0262),(0.0044),(0.0252),(0.0191),(0.0118),(0.0158),(0.0264),(0.0014),0.0504 ,0.0451 ,0.0044 ,0.0215 ,1.9175 ,1.5691 ,1.7500 ,13.7800 ,96.3890 ,"3,230.7800 ",61.0600 
1/31/2020,0.02417 ,0.02310 ,(0.00173),(0.0135),(0.0256),(0.0241),(0.0034),(0.0307),(0.0289),(0.0125),0.0068 ,0.0121 ,(0.0268),0.0007 ,(0.0684),(0.0488),(0.0255),(0.0222),(0.0681),(0.0231),0.0657 ,0.0489 ,0.0290 ,0.0321 ,0.0665 ,0.0168 ,(0.0205),(0.0063),0.0105 ,0.0076 ,(0.0186),0.0134 ,(0.0736),(0.0462),0.0114 ,(0.0128),1.5068 ,1.3132 ,1.7500 ,18.8400 ,97.3900 ,"3,225.5200 ",51.5600 
2/29/2020,0.04061 ,0.02475 ,(0.08408),(0.0807),(0.0797),(0.0925),(0.0812),(0.0657),0.0014 ,(0.0056),(0.0139),(0.0009),(0.0004),(0.0265),(0.0296),(0.0176),(0.0030),(0.0037),(0.0283),(0.0015),0.0050 ,0.0110 ,0.0183 ,0.0158 ,0.0083 ,0.0136 ,(0.0165),(0.0050),0.0088 ,0.0059 ,(0.0134),0.0072 ,(0.0504),0.0297 ,0.0050 ,(0.0270),1.1486 ,0.9130 ,1.7500 ,40.1100 ,98.1320 ,"2,954.2200 ",44.7600 
3/31/2020,0.14352 ,0.02569 ,(0.12674),(0.1398),(0.1335),(0.1538),(0.1494),(0.0957),(0.0732),(0.0492),(0.0202),(0.0420),(0.0696),0.0029 ,(0.1298),(0.1019),(0.0683),(0.0705),(0.1331),(0.0455),0.0746 ,0.0714 ,0.0675 ,0.0667 ,0.0781 ,0.0570 ,0.0476 ,0.0490 ,0.0506 ,0.0753 ,0.0461 ,0.0279 ,(0.1281),(0.0303),(0.0256),(0.1266),0.6695 ,0.2455 ,0.2500 ,53.5400 ,99.0480 ,"2,584.5900 ",20.4800 
4/30/2020,(0.03869),0.00636 ,0.12819 ,0.1074 ,0.0747 ,0.0684 ,0.1351 ,0.0712 ,0.0601 ,0.0456 ,0.0282 ,0.0504 ,0.0606 ,(0.0013),0.0114 ,(0.0024),(0.0189),(0.0212),0.0148 ,(0.0306),(0.0882),(0.0502),(0.0047),(0.0071),(0.0857),0.0032 ,(0.0314),(0.0227),(0.0124),(0.0219),(0.0303),(0.0027),(0.0154),(0.0364),0.0196 ,0.0306 ,0.6393 ,0.1956 ,0.2500 ,34.1500 ,99.0160 ,"2,912.4300 ",18.8400 
5/31/2020,(0.04659),(0.00258),0.04758 ,0.0487 ,0.0406 ,0.0531 ,0.0542 ,0.0280 ,0.0175 ,0.0179 ,0.0182 ,0.0058 ,0.0206 ,0.0224 ,(0.0410),(0.0376),(0.0333),(0.0199),(0.0415),(0.0445),(0.0118),0.0012 ,0.0176 ,0.0221 ,(0.0084),0.0077 ,(0.0255),(0.0164),(0.0048),0.0118 ,(0.0267),(0.0155),0.0434 ,(0.0398),0.0043 ,0.0510 ,0.6526 ,0.1603 ,0.2500 ,27.5100 ,98.3440 ,"3,044.3100 ",35.4900 
6/30/2020,(0.00885),0.00079 ,0.01975 ,0.0327 ,0.0408 ,0.0411 ,0.0272 ,0.0401 ,0.0330 ,0.0215 ,0.0068 ,(0.0034),0.0339 ,0.0109 ,(0.0247),(0.0132),0.0015 ,0.0180 ,(0.0210),(0.0232),(0.0094),0.0021 ,0.0169 ,0.0029 ,(0.0056),0.0248 ,(0.0137),(0.0130),(0.0121),(0.0156),(0.0147),(0.0052),0.0228 ,0.0541 ,0.0087 ,0.0178 ,0.6561 ,0.1485 ,0.2500 ,30.4300 ,97.3910 ,"3,100.2900 ",39.2700 
7/31/2020,(0.03545),0.01124 ,0.05620 ,0.0474 ,0.0366 ,0.0462 ,0.0564 ,0.0218 ,(0.0139),0.0009 ,0.0195 ,0.0207 ,(0.0095),0.0103 ,(0.0200),(0.0186),(0.0168),(0.0275),(0.0204),(0.0038),0.0693 ,0.0642 ,0.0577 ,0.0558 ,0.0710 ,0.0529 ,0.0018 ,0.0030 ,0.0044 ,0.0155 ,(0.0016),0.0032 ,0.0571 ,0.0338 ,0.0317 ,0.0120 ,0.5282 ,0.1054 ,0.2500 ,24.4600 ,93.3490 ,"3,271.1200 ",40.2700 
8/31/2020,(0.02046),(0.01105),0.07179 ,0.0639 ,0.0547 ,0.0474 ,0.0698 ,0.0636 ,(0.0017),0.0044 ,0.0121 ,0.0249 ,(0.0001),(0.0044),(0.0144),(0.0108),(0.0060),(0.0088),(0.0112),(0.0117),(0.0016),(0.0112),(0.0237),(0.0072),(0.0038),(0.0384),0.0037 ,(0.0006),(0.0060),(0.0123),0.0039 ,(0.0014),0.0676 ,(0.0495),(0.0016),0.0202 ,0.7048 ,0.1309 ,0.2500 ,26.4100 ,92.1440 ,"3,500.3100 ",42.6100 
9/30/2020,0.01167 ,0.00129 ,(0.03809),(0.0307),(0.0243),(0.0318),(0.0358),(0.0138),0.0039 ,0.0108 ,0.0198 ,0.0017 ,0.0035 ,0.0433 ,(0.0139),(0.0178),(0.0230),(0.0137),(0.0155),(0.0293),0.0354 ,0.0359 ,0.0367 ,0.0482 ,0.0338 ,0.0295 ,0.0039 ,0.0145 ,0.0285 ,0.0347 ,0.0049 ,0.0225 ,(0.0335),0.0221 ,(0.0037),(0.0172),0.6840 ,0.1270 ,0.2500 ,26.3700 ,93.8860 ,"3,363.0000 ",40.2200 
10/31/2020,(0.01450),(0.00952),(0.02669),(0.0223),(0.0224),(0.0468),(0.0225),0.0041 ,0.0271 ,0.0173 ,0.0046 ,0.0193 ,0.0262 ,(0.0117),0.0275 ,0.0184 ,0.0066 ,0.0191 ,0.0284 ,(0.0125),(0.0182),(0.0066),0.0085 ,0.0105 ,(0.0191),0.0136 ,0.0075 ,0.0086 ,0.0101 ,(0.0017),0.0088 ,0.0190 ,0.0141 ,0.0473 ,0.0009 ,(0.0006),0.8737 ,0.1525 ,0.2500 ,38.0200 ,94.0380 ,"3,269.9600 ",35.7900 
11/30/2020,(0.03608),0.00339 ,0.10937 ,0.1280 ,0.1284 ,0.1698 ,0.1279 ,0.0864 ,0.0571 ,0.0279 ,(0.0099),0.0038 ,0.0548 ,(0.0274),0.0523 ,0.0483 ,0.0431 ,0.0553 ,0.0562 ,0.0181 ,(0.1683),(0.1464),(0.1180),(0.1820),(0.1696),(0.0423),(0.0881),(0.0796),(0.0686),(0.0956),(0.0868),(0.0424),0.0351 ,(0.0169),0.0181 ,0.0342 ,0.8389 ,0.1485 ,0.2500 ,20.5700 ,91.8690 ,"3,621.6300 ",45.3400 
12/31/2020,(0.02114),(0.00241),0.03835 ,0.0464 ,0.0465 ,0.0568 ,0.0463 ,0.0353 ,0.0371 ,0.0322 ,0.0258 ,0.0310 ,0.0391 ,0.0124 ,(0.0159),(0.0015),0.0173 ,(0.0003),(0.0145),0.0368 ,(0.0096),0.0008 ,0.0143 ,0.0240 ,(0.0066),(0.0012),(0.0104),(0.0088),(0.0066),(0.0040),(0.0124),(0.0027),0.0497 ,0.0367 ,0.0133 ,0.0100 ,0.9132 ,0.1211 ,0.2500 ,22.7500 ,89.9370 ,"3,756.0700 ",48.5200 
1/31/2021,(0.01287),(0.00966),(0.01019),(0.0004),0.0018 ,(0.0136),(0.0021),0.0196 ,0.0531 ,0.0397 ,0.0222 ,0.0312 ,0.0530 ,0.0076 ,0.0300 ,0.0222 ,0.0121 ,0.0073 ,0.0305 ,0.0129 ,(0.0051),0.0026 ,0.0125 ,0.0182 ,(0.0060),0.0120 ,(0.0477),(0.0272),(0.0003),(0.0035),(0.0460),0.0056 ,0.0263 ,0.0400 ,(0.0089),0.0099 ,1.0655 ,0.1093 ,0.2500 ,33.0900 ,90.5840 ,"3,714.2400 ",52.2000 
2/28/2021,(0.02182),(0.01824),0.02748 ,0.0255 ,0.0212 ,0.0248 ,0.0301 ,0.0125 ,0.0297 ,0.0224 ,0.0130 ,0.0174 ,0.0295 ,0.0062 ,0.0721 ,0.0610 ,0.0467 ,0.0366 ,0.0729 ,0.0509 ,(0.0752),(0.0643),(0.0501),(0.0351),(0.0723),(0.0709),0.0038 ,(0.0146),(0.0386),(0.0254),0.0014 ,(0.0522),0.0647 ,(0.0199),(0.0173),0.0234 ,1.4049 ,0.1270 ,0.2500 ,27.9500 ,90.8790 ,"3,811.1500 ",61.5000 
3/31/2021,(0.01691),(0.01546),0.04375 ,0.0241 ,0.0144 ,0.0274 ,0.0323 ,(0.0046),(0.0191),(0.0153),(0.0103),(0.0138),(0.0185),(0.0071),0.0522 ,0.0425 ,0.0299 ,0.0266 ,0.0519 ,0.0307 ,(0.0445),(0.0367),(0.0265),(0.0098),(0.0483),(0.0296),0.0498 ,0.0297 ,0.0035 ,0.0079 ,0.0515 ,(0.0140),(0.0215),(0.0586),(0.0193),0.0130 ,1.7404 ,0.1603 ,0.2500 ,19.4000 ,93.2320 ,"3,972.8900 ",59.1600 
4/30/2021,(0.00336),0.00745 ,0.05332 ,0.0420 ,0.0336 ,0.0550 ,0.0482 ,0.0075 ,(0.0254),(0.0077),0.0160 ,0.0156 ,(0.0231),0.0163 ,(0.0111),(0.0099),(0.0083),(0.0237),(0.0090),0.0025 ,0.0094 ,0.0153 ,0.0231 ,0.0154 ,0.0099 ,0.0326 ,0.0176 ,0.0157 ,0.0133 ,0.0172 ,0.0173 ,0.0091 ,0.0829 ,(0.0283),0.0126 ,0.0068 ,1.6259 ,0.1584 ,0.2500 ,18.6100 ,91.2800 ,"4,181.1700 ",63.5800 
5/31/2021,0.00049 ,0.00345 ,0.00698 ,0.0151 ,0.0272 ,0.0413 ,0.0088 ,0.0059 ,(0.0005),(0.0009),(0.0013),(0.0027),(0.0005),0.0001 ,0.0648 ,0.0454 ,0.0190 ,0.0162 ,0.0637 ,0.0176 ,0.0116 ,0.0095 ,0.0066 ,0.0147 ,0.0095 ,0.0033 ,0.0190 ,0.0159 ,0.0117 ,0.0083 ,0.0183 ,0.0169 ,0.0273 ,0.0164 ,0.0094 ,(0.0001),1.5943 ,0.1407 ,0.2500 ,16.7600 ,89.8290 ,"4,204.1100 ",66.3200 
6/30/2021,(0.00697),0.00647 ,0.02339 ,0.0100 ,(0.0105),(0.0171),0.0236 ,(0.0036),0.0131 ,0.0056 ,(0.0045),(0.0100),0.0112 ,0.0053 ,(0.0460),(0.0273),(0.0022),(0.0131),(0.0425),0.0072 ,0.0267 ,0.0179 ,0.0063 ,(0.0089),0.0269 ,0.0196 ,(0.0251),(0.0096),0.0112 ,0.0162 ,(0.0243),0.0091 ,0.0185 ,(0.0212),(0.0088),0.0142 ,1.4680 ,0.2486 ,0.2500 ,15.8300 ,92.4360 ,"4,297.5000 ",73.4700 
7/31/2021,0.00980 ,0.01356 ,0.02371 ,0.0010 ,(0.0125),0.0203 ,0.0100 ,(0.0533),(0.0374),(0.0187),0.0073 ,0.0049 ,(0.0368),0.0165 ,(0.0272),(0.0129),0.0069 ,(0.0167),(0.0273),0.0418 ,(0.0286),(0.0124),0.0101 ,0.0201 ,(0.0286),0.0058 ,0.0678 ,0.0468 ,0.0176 ,0.0251 ,0.0665 ,0.0037 ,0.0184 ,(0.0907),0.0133 ,(0.0150),1.2223 ,0.1839 ,0.2500 ,18.2400 ,92.1740 ,"4,395.2600 ",73.9500 
8/31/2021,(0.00689),(0.00180),0.03036 ,0.0220 ,0.0146 ,0.0160 ,0.0258 ,0.0153 ,(0.0046),(0.0023),0.0010 ,0.0115 ,(0.0053),(0.0088),(0.0042),(0.0072),(0.0114),(0.0136),(0.0059),(0.0039),0.0214 ,0.0190 ,0.0155 ,0.0110 ,0.0216 ,0.0195 ,(0.0042),0.0016 ,0.0099 ,0.0052 ,(0.0032),0.0151 ,(0.0030),(0.0041),(0.0042),0.0112 ,1.3088 ,0.2093 ,0.2500 ,16.4800 ,92.6260 ,"4,522.6800 ",68.5000 
9/30/2021,(0.01073),(0.01088),(0.04656),(0.0372),(0.0298),(0.0468),(0.0412),(0.0097),0.0125 ,0.0100 ,0.0062 ,0.0079 ,0.0125 ,0.0030 ,0.0596 ,0.0514 ,0.0396 ,0.0306 ,0.0624 ,0.0364 ,0.0192 ,0.0165 ,0.0126 ,0.0004 ,0.0236 ,0.0103 ,(0.0146),(0.0152),(0.0161),(0.0116),(0.0153),(0.0192),0.0498 ,0.0072 ,(0.0178),0.0110 ,1.4873 ,0.2755 ,0.2500 ,23.1400 ,94.2300 ,"4,307.5400 ",75.0300 
10/31/2021,0.00101 ,(0.00071),0.07006 ,0.0489 ,0.0245 ,0.0413 ,0.0662 ,(0.0051),(0.0248),(0.0187),(0.0099),(0.0208),(0.0238),0.0028 ,(0.0068),(0.0079),(0.0096),(0.0108),(0.0060),(0.0115),0.0400 ,0.0320 ,0.0204 ,0.0285 ,0.0396 ,0.0081 ,0.0216 ,0.0192 ,0.0159 ,0.0263 ,0.0188 ,0.0119 ,0.0258 ,(0.0600),(0.0024),(0.0008),1.5521 ,0.4970 ,0.2500 ,16.2600 ,94.1230 ,"4,605.3800 ",83.5700 
11/30/2021,0.01738 ,0.00761 ,(0.00698),(0.0294),(0.0466),(0.0468),(0.0194),(0.0464),(0.0166),(0.0116),(0.0041),(0.0090),(0.0166),0.0047 ,(0.0163),(0.0148),(0.0126),(0.0079),(0.0167),(0.0163),0.0154 ,0.0141 ,0.0120 ,0.0050 ,0.0142 ,0.0254 ,0.0532 ,0.0420 ,0.0253 ,0.0328 ,0.0524 ,0.0131 ,(0.0731),(0.0338),(0.0030),(0.0197),1.4443 ,0.5650 ,0.2500 ,27.1900 ,95.9940 ,"4,567.0000 ",66.1800 
12/31/2021,(0.02388),(0.00513),0.04482 ,0.0348 ,0.0367 ,0.0565 ,0.0339 ,0.0103 ,(0.0228),(0.0172),(0.0084),(0.0097),(0.0219),(0.0077),0.0310 ,0.0335 ,0.0374 ,0.0261 ,0.0326 ,0.0468 ,(0.0197),(0.0068),0.0131 ,0.0067 ,(0.0170),0.0172 ,0.0503 ,0.0355 ,0.0129 ,0.0111 ,0.0486 ,0.0142 ,0.0353 ,(0.0250),(0.0014),0.0237 ,1.5101 ,0.7322 ,0.2500 ,17.2200 ,95.6700 ,"4,766.1800 ",75.2100 
1/31/2022,0.00840 ,(0.01866),(0.05146),(0.0563),(0.0479),(0.0587),(0.0594),(0.0404),(0.0609),(0.0450),(0.0209),(0.0130),(0.0571),(0.0386),0.1232 ,0.1122 ,0.0955 ,0.0957 ,0.1240 ,0.0858 ,(0.0167),(0.0190),(0.0226),(0.0316),(0.0130),(0.0271),0.0313 ,0.0136 ,(0.0133),(0.0259),0.0297 ,0.0005 ,0.0878 ,0.0328 ,(0.0202),(0.0065),1.7767 ,1.1787 ,0.2500 ,24.8300 ,96.5400 ,"4,515.5500 ",88.1500 
2/28/2022,0.00368 ,(0.00664),(0.02999),(0.0219),(0.0199),(0.0325),(0.0213),(0.0102),0.0180 ,0.0085 ,(0.0056),(0.0152),0.0193 ,(0.0035),0.0462 ,0.0437 ,0.0398 ,0.0312 ,0.0474 ,0.0451 ,0.0208 ,0.0159 ,0.0087 ,0.0043 ,0.0214 ,0.0093 ,(0.0240),(0.0117),0.0068 ,0.0174 ,(0.0245),0.0015 ,0.0623 ,(0.0001),(0.0119),(0.0149),1.8250 ,1.4323 ,0.2500 ,30.1500 ,96.7070 ,"4,373.9400 ",95.7200 
3/31/2022,(0.01967),(0.03104),0.03722 ,0.0199 ,0.0025 ,(0.0002),0.0332 ,(0.0069),(0.0131),(0.0075),0.0009 ,0.0108 ,(0.0128),(0.0098),0.0079 ,0.0092 ,0.0113 ,0.0087 ,0.0092 ,0.0101 ,0.0253 ,0.0260 ,0.0269 ,0.0338 ,0.0248 ,0.0204 ,(0.0024),(0.0021),(0.0017),0.0013 ,(0.0022),(0.0061),0.0865 ,(0.0593),(0.0304),0.0269 ,2.3380 ,2.3345 ,0.5000 ,20.5600 ,98.3120 ,"4,530.4100 ",100.2800 
4/30/2022,0.00458 ,(0.03112),(0.08734),(0.0795),(0.0625),(0.0601),(0.0896),(0.0626),(0.0110),(0.0114),(0.0120),(0.0210),(0.0102),(0.0039),0.0648 ,0.0554 ,0.0410 ,0.0419 ,0.0665 ,0.0271 ,0.0525 ,0.0443 ,0.0316 ,0.0323 ,0.0549 ,0.0156 ,0.0510 ,0.0355 ,0.0115 ,0.0196 ,0.0489 ,0.0002 ,0.0414 ,0.0317 ,(0.0549),0.0125 ,2.9336 ,2.7146 ,0.5000 ,33.4000 ,102.9590 ,"4,131.9300 ",104.6900 
5/31/2022,(0.00062),0.00117 ,0.00117 ,0.0006 ,0.0066 ,0.0083 ,(0.0028),0.0043 ,(0.0256),(0.0225),(0.0179),(0.0162),(0.0257),(0.0179),0.0755 ,0.0613 ,0.0400 ,0.0450 ,0.0755 ,0.0249 ,0.0198 ,0.0173 ,0.0135 ,(0.0054),0.0230 ,0.0237 ,0.0349 ,0.0187 ,(0.0054),(0.0134),0.0334 ,0.0013 ,0.0152 ,0.0028 ,0.0021 ,(0.0009),2.8441 ,2.5565 ,1.0000 ,26.1900 ,101.7520 ,"4,132.1500 ",114.6700 
6/30/2022,0.05853 ,(0.00856),(0.08231),(0.0846),(0.0813),(0.1054),(0.0878),(0.0442),0.0159 ,0.0087 ,(0.0020),(0.0002),0.0124 ,0.0054 ,(0.0536),(0.0382),(0.0151),(0.0114),(0.0529),(0.0134),0.0062 ,0.0077 ,0.0098 ,0.0394 ,0.0070 ,(0.0308),0.0479 ,0.0370 ,0.0206 ,0.0401 ,0.0492 ,(0.0168),(0.1077),0.0167 ,(0.0319),(0.0401),3.0129 ,2.9533 ,1.7500 ,28.7100 ,104.6850 ,"3,785.3800 ",105.7600 
7/31/2022,(0.04309),0.01518 ,0.09145 ,0.0693 ,0.0350 ,0.0545 ,0.0895 ,0.0089 ,0.0106 ,0.0059 ,(0.0011),(0.0177),0.0108 ,0.0154 ,(0.0535),(0.0454),(0.0333),(0.0430),(0.0526),(0.0202),(0.0464),(0.0328),(0.0125),(0.0262),(0.0444),0.0040 ,(0.0349),(0.0191),0.0045 ,0.0005 ,(0.0340),0.0149 ,0.0426 ,(0.0939),0.0205 ,0.0218 ,2.6487 ,2.8844 ,2.5000 ,21.3300 ,105.9030 ,"4,130.2900 ",98.6200 
8/31/2022,(0.00176),(0.02641),(0.04239),(0.0393),(0.0417),(0.0623),(0.0375),(0.0175),0.0140 ,0.0089 ,0.0009 ,0.0051 ,0.0131 ,(0.0036),0.0097 ,0.0163 ,0.0268 ,0.0445 ,0.0096 ,0.0087 ,0.0268 ,0.0298 ,0.0345 ,0.0519 ,0.0269 ,0.0139 ,(0.0375),(0.0251),(0.0054),(0.0087),(0.0346),(0.0059),0.0009 ,0.0453 ,(0.0411),0.0275 ,3.1926 ,3.4929 ,2.5000 ,25.8700 ,108.7000 ,"3,955.0000 ",89.5500 
9/30/2022,0.00518 ,(0.03619),(0.09375),(0.0981),(0.1035),(0.1017),(0.0946),(0.1085),(0.0075),(0.0099),(0.0138),(0.0289),(0.0091),0.0098 ,(0.0104),(0.0012),0.0134 ,0.0088 ,(0.0109),0.0266 ,0.0377 ,0.0413 ,0.0469 ,0.0550 ,0.0357 ,0.0473 ,0.0420 ,0.0350 ,0.0239 ,0.0325 ,0.0410 ,0.0133 ,(0.0811),(0.0246),(0.0530),0.0014 ,3.8286 ,4.2787 ,3.2500 ,31.6200 ,112.1170 ,"3,585.6200 ",79.4900 
10/31/2022,(0.03992),(0.01563),0.07927 ,0.0589 ,0.0265 ,0.0661 ,0.0779 ,(0.0295),0.0005 ,(0.0036),(0.0103),(0.0159),(0.0002),(0.0030),0.0708 ,0.0504 ,0.0176 ,0.0180 ,0.0695 ,0.0100 ,0.0580 ,0.0361 ,0.0008 ,(0.0118),0.0576 ,0.0043 ,0.0352 ,0.0245 ,0.0073 ,(0.0002),0.0354 ,0.0092 ,0.0199 ,(0.1119),(0.0086),0.0283 ,4.0478 ,4.4824 ,3.2500 ,25.8800 ,111.5270 ,"3,871.9800 ",86.5300 
11/30/2022,(0.00507),0.02349 ,0.05259 ,0.0727 ,0.1159 ,0.1083 ,0.0479 ,0.1401 ,(0.0385),(0.0356),(0.0308),(0.0235),(0.0379),(0.0416),0.0073 ,(0.0003),(0.0132),(0.0116),0.0074 ,(0.0210),(0.0018),(0.0204),(0.0516),(0.0501),(0.0024),(0.0638),0.0448 ,0.0255 ,(0.0070),0.0070 ,0.0417 ,(0.0251),0.0274 ,0.0926 ,0.0438 ,0.0022 ,3.6054 ,4.3102 ,4.0000 ,20.5800 ,105.9500 ,"4,080.1100 ",80.5500 
12/31/2022,(0.00106),(0.00888),(0.06132),(0.0374),0.0018 ,(0.0029),(0.0614),0.0199 ,(0.0068),0.0046 ,0.0224 ,0.0189 ,(0.0041),0.0226 ,0.0122 ,0.0124 ,0.0127 ,0.0171 ,0.0123 ,0.0067 ,0.0559 ,0.0381 ,0.0100 ,0.0139 ,0.0538 ,0.0027 ,0.0289 ,0.0204 ,0.0071 ,0.0026 ,0.0283 ,0.0102 ,(0.0245),0.0442 ,0.0017 ,(0.0006),3.8748 ,4.4258 ,4.5000 ,21.6700 ,103.5220 ,"3,839.5000 ",80.2600 
1/31/2023,0.01301 ,0.02161 ,0.05938 ,0.0717 ,0.0759 ,0.0827 ,0.0699 ,0.0652 ,0.0472 ,0.0260 ,(0.0054),(0.0028),0.0456 ,(0.0140),(0.0375),(0.0262),(0.0094),(0.0147),(0.0359),(0.0028),(0.1554),(0.1195),(0.0663),(0.0651),(0.1566),(0.0433),(0.0813),(0.0556),(0.0176),(0.0251),(0.0798),0.0002 ,(0.0049),0.0162 ,0.0294 ,0.0110 ,3.5069 ,4.2011 ,4.5000 ,19.4000 ,102.0970 ,"4,076.6000 ",78.8700 
